2.330999999999999961e+00,2.566000000000000281e+00,2.060000000000000053e+00,2.790000000000000036e+00,2.237000000000000099e+00,2.851000000000000423e+00,2.495000000000000107e+00,3.184000000000000163e+00,-3.736702324449632517e-02,6.154967753100699657e-01,-7.280059493796314785e-01
2.354999999999999982e+00,2.566000000000000281e+00,2.079000000000000181e+00,2.813000000000000167e+00,2.218999999999999861e+00,2.851000000000000423e+00,2.480999999999999872e+00,3.137000000000000011e+00,-4.139470697508630670e-02,6.155204965885312518e-01,-7.230798919234902034e-01
2.387999999999999901e+00,2.552000000000000046e+00,2.079000000000000181e+00,2.813000000000000167e+00,2.246999999999999886e+00,2.911999999999999922e+00,2.471999999999999975e+00,3.178999999999999826e+00,-4.561907104485158487e-02,6.155222223374530177e-01,-7.177348652692850939e-01
2.387999999999999901e+00,2.495000000000000107e+00,2.079000000000000181e+00,2.799999999999999822e+00,2.233000000000000096e+00,2.865000000000000213e+00,2.453000000000000291e+00,3.160000000000000142e+00,-5.054800400959418016e-02,6.154596721274105953e-01,-7.119511088346756056e-01
2.391999999999999904e+00,2.528000000000000025e+00,2.083000000000000185e+00,2.803999999999999826e+00,2.241999999999999993e+00,2.879000000000000004e+00,2.491000000000000103e+00,3.112999999999999989e+00,-5.522397919349715523e-02,6.153586814906200075e-01,-7.057635021774271156e-01
2.396999999999999797e+00,2.547000000000000153e+00,2.105999999999999872e+00,2.799999999999999822e+00,2.246999999999999886e+00,2.841000000000000192e+00,2.480999999999999872e+00,3.099000000000000199e+00,-5.939893712606177795e-02,6.154647312349617039e-01,-7.000281441299858187e-01
2.476999999999999869e+00,2.538000000000000256e+00,2.115000000000000213e+00,2.814000000000000057e+00,2.261000000000000121e+00,2.851000000000000423e+00,2.480999999999999872e+00,3.108999999999999986e+00,-6.407860540991781872e-02,6.156167058634887113e-01,-6.946773000550352517e-01
2.458000000000000185e+00,2.504999999999999893e+00,2.105999999999999872e+00,2.775999999999999801e+00,2.261000000000000121e+00,2.831999999999999851e+00,2.463000000000000078e+00,3.089999999999999858e+00,-6.979663040320396861e-02,6.155109285494251292e-01,-6.890040649591996358e-01
2.552000000000000046e+00,2.491000000000000103e+00,2.105999999999999872e+00,2.794999999999999929e+00,2.261000000000000121e+00,2.837000000000000188e+00,2.453000000000000291e+00,3.084999999999999964e+00,-7.465682289687028406e-02,6.155203716713141260e-01,-6.826522385736120135e-01
2.491000000000000103e+00,2.532999999999999918e+00,2.088000000000000078e+00,2.753000000000000114e+00,2.279999999999999805e+00,2.831999999999999851e+00,2.443999999999999950e+00,3.071000000000000174e+00,-7.887247931141530555e-02,6.156059366917812081e-01,-6.767139292298207653e-01
