2.826999999999999957e+00,2.027000000000000135e+00,2.261000000000000121e+00,3.071000000000000174e+00,2.664000000000000146e+00,2.930000000000000160e+00,2.032000000000000028e+00,2.959000000000000075e+00,-5.393577622920247006e-01,6.093791235928414096e-01,-6.714371908817523549e-01
2.818000000000000060e+00,1.965999999999999970e+00,2.237000000000000099e+00,3.080000000000000071e+00,2.668000000000000149e+00,2.948999999999999844e+00,2.055000000000000160e+00,2.987000000000000099e+00,-5.366652402063982752e-01,6.095342743471106051e-01,-6.599719953738194533e-01
2.841000000000000192e+00,2.027000000000000135e+00,2.270000000000000018e+00,3.052000000000000046e+00,2.653999999999999915e+00,2.954000000000000181e+00,2.045999999999999819e+00,2.963000000000000078e+00,-5.357292014511433331e-01,6.097852202449725034e-01,-6.498690476449445752e-01
2.846000000000000085e+00,1.999000000000000110e+00,2.298000000000000043e+00,3.061999999999999833e+00,2.658999999999999808e+00,2.935000000000000053e+00,2.068999999999999950e+00,2.939999999999999947e+00,-5.340630206035490435e-01,6.100270835887833254e-01,-6.402455935233631878e-01
2.826999999999999957e+00,2.012999999999999901e+00,2.289000000000000146e+00,3.028999999999999915e+00,2.653999999999999915e+00,2.935000000000000053e+00,2.083000000000000185e+00,2.948999999999999844e+00,-5.331988113485149894e-01,6.101227818005588999e-01,-6.334272124612959631e-01
2.846000000000000085e+00,1.999000000000000110e+00,2.302999999999999936e+00,3.071000000000000174e+00,2.677999999999999936e+00,2.887999999999999901e+00,2.060000000000000053e+00,2.959000000000000075e+00,-5.322610170906589833e-01,6.101282202881765926e-01,-6.280531536682198990e-01
2.859999999999999876e+00,1.957000000000000073e+00,2.311999999999999833e+00,3.019000000000000128e+00,2.630999999999999783e+00,2.916000000000000369e+00,2.073999999999999844e+00,2.921000000000000263e+00,-5.316946238928110802e-01,6.100751736375336076e-01,-6.230780319613171692e-01
2.854999999999999982e+00,1.985000000000000098e+00,2.294000000000000039e+00,3.015000000000000124e+00,2.658999999999999808e+00,2.887999999999999901e+00,2.083000000000000185e+00,2.943999999999999950e+00,-5.302745040171642499e-01,6.102560127027387704e-01,-6.185245393018766746e-01
2.874000000000000110e+00,1.975000000000000089e+00,2.322000000000000064e+00,3.001000000000000334e+00,2.621000000000000441e+00,2.892999999999999794e+00,2.088000000000000078e+00,2.959000000000000075e+00,-5.306255020523021892e-01,6.101007868925331090e-01,-6.144120679216853453e-01
2.874000000000000110e+00,2.032000000000000028e+00,2.335999999999999854e+00,3.019000000000000128e+00,2.649999999999999911e+00,2.874000000000000110e+00,2.083000000000000185e+00,2.943999999999999950e+00,-5.300099390332230209e-01,6.101561306960441300e-01,-6.086731270760622481e-01
2.841000000000000192e+00,1.965999999999999970e+00,2.345000000000000195e+00,2.996000000000000441e+00,2.630999999999999783e+00,2.879000000000000004e+00,2.096999999999999975e+00,2.948999999999999844e+00,-5.300200004386690367e-01,6.102978469235191827e-01,-6.013625075183410829e-01
2.874000000000000110e+00,1.993999999999999995e+00,2.363999999999999879e+00,3.004999999999999893e+00,2.634999999999999787e+00,2.869000000000000217e+00,2.083000000000000185e+00,2.926000000000000156e+00,-5.300562462280388187e-01,6.101735974500127613e-01,-5.942456616331721619e-01
2.837000000000000188e+00,2.027000000000000135e+00,2.358999999999999986e+00,2.982000000000000206e+00,2.649999999999999911e+00,2.846000000000000085e+00,2.083000000000000185e+00,2.907000000000000028e+00,-5.294430954064259787e-01,6.101746345004019911e-01,-5.859885359882048839e-01
2.859999999999999876e+00,1.943000000000000060e+00,2.415999999999999925e+00,2.996000000000000441e+00,2.634999999999999787e+00,2.841000000000000192e+00,2.115000000000000213e+00,2.911999999999999922e+00,-5.289204861390062185e-01,6.101943838705781165e-01,-5.774557766742395293e-01
