timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541173900,3.595,-87,1.512,-81,2.841,-84,3.052,-86,3.076,-83,2.57,-82,2.186,-86,2.158,-82,-1.06261,0.400626,0.00341899,-1.10082,0.398639,-0.102541,-0.996192,0.400463,-0.141729,-0.958427,0.401207,-0.0370835
1541173900,3.614,-85,1.512,-81,2.855,-84,3.08,-84,3.062,-83,2.598,-82,2.195,-86,2.134,-82,-1.06722,0.400769,-0.0076647,-1.10282,0.399385,-0.115345,-0.997623,0.400946,-0.151388,-0.962392,0.401081,-0.0455161
1541173900,3.6,-86,1.484,-81,2.869,-83,3.085,-85,3.076,-83,2.603,-82,2.144,-86,2.172,-82,-1.07363,0.400385,-0.0171266,-1.10578,0.399828,-0.125086,-0.999769,0.401867,-0.158821,-0.96752,0.400959,-0.0525313
1541173900,3.558,-88,1.526,-82,2.846,-85,3.104,-85,3.095,-84,2.598,-82,2.181,-86,2.162,-82,-1.07814,0.400198,-0.0252851,-1.1078,0.400481,-0.134129,-1.00066,0.402768,-0.165156,-0.971365,0.400583,-0.0578552
1541173900,3.572,-86,1.493,-81,2.837,-83,3.104,-85,3.071,-83,2.612,-82,2.153,-86,2.181,-83,-1.08102,0.400115,-0.035038,-1.10805,0.401049,-0.143169,-1.00062,0.403349,-0.172668,-0.97309,0.400507,-0.0648352
1541173900,3.59,-86,1.498,-81,2.846,-85,3.113,-85,3.08,-83,2.579,-84,2.172,-86,2.181,-82,-1.0829,0.400245,-0.0472686,-1.1085,0.401533,-0.156421,-1.00071,0.403031,-0.183796,-0.97436,0.400319,-0.0758189
1541173900,3.572,-85,1.488,-80,2.837,-83,3.141,-84,3.076,-83,2.593,-83,2.134,-85,2.247,-82,-1.0876,0.400814,-0.0618217,-1.11065,0.401183,-0.171553,-1.00178,0.402694,-0.196564,-0.978362,0.400789,-0.0882225
1541173900,3.567,-85,1.479,-81,2.846,-83,3.137,-84,3.109,-83,2.612,-84,2.134,-85,2.247,-82,-1.0943,0.400693,-0.077822,-1.11481,0.400563,-0.187784,-1.0054,0.402264,-0.209644,-0.984473,0.401252,-0.101094
1541173900,3.535,-86,1.521,-81,2.822,-85,3.141,-86,3.137,-84,2.635,-85,2.139,-85,2.233,-83,-1.10062,0.400902,-0.0933559,-1.11733,0.400486,-0.204182,-1.00789,0.402173,-0.222615,-0.990302,0.401458,-0.112735
1541173900,3.525,-87,1.488,-80,2.813,-84,3.165,-84,3.095,-83,2.635,-84,2.12,-84,2.294,-83,-1.10369,0.401098,-0.10742,-1.11791,0.399764,-0.218263,-1.00768,0.401971,-0.234483,-0.992996,0.40149,-0.124238
1541173900,3.549,-86,1.484,-81,2.814,-84,3.137,-84,3.085,-83,2.645,-83,2.139,-85,2.327,-82,-1.10384,0.400986,-0.115603,-1.11708,0.399958,-0.227402,-1.00673,0.402051,-0.241519,-0.993891,0.401301,-0.131209
1541173900,3.521,-87,1.451,-81,2.79,-84,3.17,-84,3.104,-83,2.64,-84,2.125,-84,2.336,-83,-1.10862,0.401326,-0.13404,-1.1162,0.400032,-0.244964,-1.00585,0.402202,-0.2559,-0.996818,0.401583,-0.145031
1541173900,3.535,-90,1.474,-81,2.813,-85,3.193,-84,3.118,-83,2.659,-84,2.097,-85,2.35,-84,-1.11157,0.401441,-0.147242,-1.1166,0.399765,-0.25869,-1.00564,0.402424,-0.266702,-0.999583,0.401703,-0.155604
1541173900,3.488,-89,1.498,-81,2.813,-85,3.165,-86,3.123,-84,2.682,-85,2.12,-83,2.35,-83,-1.11317,0.401485,-0.160896,-1.11638,0.399918,-0.272787,-1.00501,0.401996,-0.278017,-1.00153,0.401833,-0.166923
1541173900,3.511,-88,1.474,-80,2.776,-84,3.184,-85,3.104,-83,2.659,-84,2.12,-83,2.378,-83,-1.11496,0.40168,-0.175952,-1.11453,0.399946,-0.287318,-1.0035,0.401776,-0.28996,-1.00262,0.401594,-0.178728
1541173900,3.45,-88,1.46,-80,2.767,-84,3.221,-85,3.113,-83,2.706,-85,2.115,-82,2.402,-83,-1.11594,0.401919,-0.190466,-1.11285,0.399466,-0.302013,-1.00136,0.401861,-0.301238,-1.0041,0.40187,-0.190157
1541173900,3.502,-89,1.46,-80,2.743,-84,3.174,-84,3.123,-83,2.687,-84,2.079,-83,2.439,-84,-1.11734,0.401777,-0.204516,-1.11157,0.399626,-0.315842,-0.999526,0.401739,-0.312126,-1.00568,0.401816,-0.201081
1541173900,3.488,-90,1.465,-81,2.772,-86,3.193,-85,3.156,-84,2.753,-84,2.083,-83,2.463,-86,-1.11837,0.401483,-0.217276,-1.1094,0.40002,-0.328833,-0.997927,0.401996,-0.321767,-1.00725,0.401913,-0.210998
1541173900,3.474,-90,1.488,-81,2.725,-87,3.212,-84,3.109,-83,2.739,-84,2.083,-82,2.491,-84,-1.11801,0.401748,-0.230374,-1.10583,0.400256,-0.342563,-0.9953,0.402032,-0.331645,-1.00729,0.40165,-0.220924
1541173900,3.469,-88,1.465,-80,2.748,-84,3.193,-84,3.109,-83,2.734,-84,2.05,-81,2.444,-84,-1.11718,0.401788,-0.243398,-1.10271,0.40032,-0.354571,-0.991965,0.401891,-0.341959,-1.00661,0.401318,-0.231779
1541173901,3.371,-87,1.46,-80,2.753,-84,3.231,-85,3.095,-83,2.729,-84,2.06,-81,2.463,-84,-1.11598,0.401972,-0.257691,-1.09902,0.400069,-0.368642,-0.98897,0.401855,-0.352759,-1.00664,0.401897,-0.242601
1541173901,3.394,-86,1.46,-80,2.72,-85,3.198,-85,3.099,-83,2.748,-84,2.05,-82,2.472,-85,-1.11655,0.401992,-0.27297,-1.09569,0.400047,-0.382782,-0.986226,0.401477,-0.364003,-1.00641,0.401771,-0.254511
1541173901,3.432,-88,1.46,-80,2.706,-85,3.216,-85,3.113,-84,2.757,-83,2.032,-82,2.5,-84,-1.1156,0.401765,-0.286123,-1.09199,0.400022,-0.396214,-0.982922,0.401517,-0.37436,-1.00631,0.401868,-0.265311
1541173901,3.352,-87,1.512,-81,2.72,-85,3.231,-85,3.123,-83,2.762,-84,2.022,-81,2.467,-85,-1.11463,0.401892,-0.300247,-1.08755,0.399956,-0.409122,-0.979158,0.401633,-0.384294,-1.00543,0.402177,-0.276317
1541173901,3.394,-88,1.498,-81,2.701,-85,3.231,-85,3.127,-83,2.762,-83,2.018,-81,2.477,-85,-1.11302,0.401682,-0.314115,-1.08322,0.400106,-0.421415,-0.975624,0.401834,-0.393659,-1.00435,0.402166,-0.286777
1541173901,3.361,-86,1.512,-81,2.701,-85,3.221,-85,3.104,-83,2.776,-83,1.961,-81,2.538,-84,-1.11076,0.401458,-0.326757,-1.07834,0.400123,-0.434113,-0.971501,0.401717,-0.403218,-1.00251,0.402129,-0.296988
1541173901,3.375,-87,1.498,-81,2.696,-86,3.221,-85,3.085,-83,2.786,-83,1.999,-81,2.505,-84,-1.10824,0.401668,-0.340707,-1.07275,0.399574,-0.44751,-0.966911,0.401356,-0.413531,-1.00083,0.40219,-0.308415
