timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541177698,4.509,-89,2.065,-84,4.017,-85,2.575,-85,3.305,-88,1.666,-82,3.394,-84,1.254,-82,-0.919981,0.395063,1.11973,-0.99477,0.391131,1.20377,-1.07909,0.392031,1.13098,-1.00602,0.393962,1.04776
1541177698,4.462,-90,2.074,-86,4.008,-87,2.612,-87,3.296,-88,1.704,-81,3.375,-82,1.264,-81,-0.913295,0.395147,1.11128,-0.987647,0.391346,1.19581,-1.0721,0.392103,1.12291,-0.99972,0.394087,1.03966
1541177699,4.457,-90,2.079,-85,4.017,-85,2.575,-85,3.31,-87,1.69,-82,3.385,-83,1.198,-82,-0.906752,0.395282,1.10327,-0.98078,0.391402,1.18783,-1.06559,0.392344,1.11505,-0.992618,0.393823,1.03164
1541177699,4.429,-89,2.041,-85,3.989,-86,2.579,-86,3.24,-88,1.648,-81,3.366,-83,1.25,-83,-0.899874,0.395142,1.09513,-0.973995,0.391881,1.17999,-1.05898,0.3927,1.10733,-0.986273,0.394037,1.02404
1541177699,4.429,-89,2.088,-85,3.966,-86,2.603,-84,3.249,-88,1.652,-81,3.361,-83,1.282,-82,-0.892908,0.395248,1.08754,-0.967294,0.391967,1.17213,-1.05163,0.392974,1.09952,-0.979313,0.39421,1.01609
1541177699,4.415,-90,2.083,-85,4.022,-85,2.579,-84,3.268,-88,1.643,-81,3.352,-83,1.306,-83,-0.885844,0.395547,1.07981,-0.95981,0.392156,1.16452,-1.04501,0.393425,1.09298,-0.972958,0.394514,1.00879
1541177699,4.405,-89,2.041,-86,3.975,-86,2.547,-85,3.202,-88,1.643,-81,3.338,-83,1.325,-83,-0.879048,0.395951,1.07243,-0.952037,0.39257,1.15744,-1.03793,0.393994,1.08635,-0.966544,0.39512,1.00199
1541177699,4.358,-89,2.046,-86,3.98,-85,2.552,-85,3.216,-87,1.657,-80,3.342,-83,1.325,-82,-0.873522,0.396257,1.06743,-0.947044,0.392465,1.15288,-1.03268,0.39409,1.08176,-0.960813,0.395596,0.996934
1541177699,4.391,-89,2.036,-86,3.928,-85,2.561,-84,3.231,-87,1.652,-81,3.357,-82,1.348,-82,-0.86907,0.396711,1.06292,-0.941224,0.392166,1.14785,-1.02784,0.393752,1.07707,-0.956654,0.396328,0.992612
1541177699,4.419,-88,2.018,-86,3.97,-85,2.552,-85,3.221,-87,1.681,-80,3.371,-84,1.334,-82,-0.863036,0.397013,1.05539,-0.935529,0.392318,1.14055,-1.02166,0.393588,1.07033,-0.95083,0.396289,0.985392
1541177699,4.358,-88,2.022,-85,3.961,-87,2.575,-85,3.212,-88,1.666,-82,3.333,-85,1.39,-82,-0.858815,0.396762,1.04995,-0.930846,0.392281,1.1357,-1.01744,0.394226,1.06546,-0.94651,0.396668,0.98038
1541177699,4.368,-88,2.027,-85,3.933,-85,2.514,-86,3.216,-87,1.671,-81,3.347,-83,1.352,-82,-0.849646,0.39728,1.0399,-0.921696,0.392724,1.12619,-1.00862,0.394668,1.05572,-0.938262,0.397066,0.970734
