,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
0,1541174055,3.141,-91,2.786,-83,3.273,-83,1.807,-82,2.186,-86,1.77,-80,3.455,-82,2.5380000000000003,-86,0.13036099999999998,0.41106400000000004,0.510559,0.22385300000000002,0.409951,0.449589,0.286593,0.410393,0.541676,0.19356199999999998,0.41009700000000004,0.602479
1,1541174055,3.1460000000000004,-89,2.767,-84,3.273,-83,1.751,-82,2.2,-86,1.7790000000000001,-81,3.45,-82,2.552,-85,0.137925,0.41121199999999997,0.5072840000000001,0.23006,0.409997,0.445172,0.294501,0.41071,0.535614,0.203101,0.40998199999999996,0.598391
2,1541174055,3.0189999999999997,-90,2.748,-84,3.2489999999999997,-83,1.7790000000000001,-81,2.191,-85,1.8119999999999998,-81,3.46,-82,2.57,-85,0.14519300000000002,0.41125500000000004,0.50317,0.23666399999999999,0.41021599999999997,0.439513,0.302232,0.410771,0.529464,0.211626,0.410067,0.593518
3,1541174055,3.076,-92,2.7569999999999997,-84,3.24,-83,1.746,-82,2.219,-88,1.8119999999999998,-82,3.46,-82,2.5980000000000003,-85,0.152272,0.410916,0.498278,0.242977,0.41008500000000003,0.43342600000000003,0.30965,0.410663,0.522459,0.22021999999999997,0.410075,0.587879
4,1541174055,3.609,-94,2.762,-84,3.273,-85,1.7409999999999999,-83,2.214,-88,1.845,-81,3.4360000000000004,-83,2.5839999999999996,-88,0.159775,0.41090600000000005,0.49391199999999996,0.24911399999999997,0.40989799999999993,0.42768999999999996,0.31756999999999996,0.410909,0.515211,0.22903099999999998,0.410154,0.5817859999999999
5,1541174055,0.0,0,2.767,-86,3.282,-84,1.7409999999999999,-82,2.1719999999999997,-85,1.821,-81,3.427,-82,2.5980000000000003,-86,0.16761600000000001,0.41108100000000003,0.48897399999999996,0.25608800000000004,0.4103,0.42158500000000004,0.325567,0.41089,0.508363,0.23795500000000003,0.410075,0.576292
6,1541174055,3.034,-91,2.795,-85,3.2680000000000002,-84,1.709,-81,2.181,-85,1.821,-82,3.446,-82,2.5980000000000003,-85,0.174764,0.411128,0.485126,0.26187699999999997,0.41043599999999997,0.415663,0.332964,0.41121599999999997,0.5013529999999999,0.246777,0.41007899999999997,0.570864
7,1541174055,3.0010000000000003,-92,2.786,-84,3.259,-83,1.676,-81,2.1390000000000002,-86,1.844,-81,3.408,-84,2.6260000000000003,-86,0.180974,0.41109399999999996,0.480699,0.26753000000000005,0.41071199999999997,0.40969799999999995,0.340039,0.411383,0.494251,0.25454699999999997,0.410228,0.565183
8,1541174055,3.005,-93,2.818,-85,3.2260000000000004,-83,1.6569999999999998,-82,2.153,-86,1.8259999999999998,-82,3.4219999999999997,-82,2.645,-86,0.18825799999999998,0.41113599999999995,0.475292,0.273278,0.41074399999999994,0.403183,0.346842,0.41164799999999996,0.48674700000000004,0.262675,0.410292,0.5591109999999999
9,1541174056,3.3989999999999996,-94,2.786,-87,3.24,-84,1.704,-82,2.115,-87,1.8259999999999998,-82,3.418,-82,2.6310000000000002,-85,0.195332,0.410946,0.470629,0.27922199999999997,0.410711,0.396723,0.353996,0.41158199999999995,0.479155,0.271138,0.41045200000000004,0.552308
