,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
0,1541172787,2.256,-83,2.968,-81,2.43,-84,2.252,-84,1.643,-81,2.818,-86,2.9960000000000004,-84,3.4219999999999997,-84,0.611707,0.411208,-0.5162760000000001,0.6150909999999999,0.409974,-0.404495,0.5041939999999999,0.411894,-0.398663,0.500514,0.410937,-0.5106390000000001
1,1541172787,2.266,-83,2.9730000000000003,-82,2.397,-84,2.275,-84,1.615,-81,2.841,-86,3.015,-85,3.418,-84,0.611642,0.411264,-0.51618,0.614958,0.410087,-0.404632,0.5041760000000001,0.41163,-0.398768,0.500495,0.411021,-0.510583
2,1541172787,2.237,-83,2.9730000000000003,-82,2.425,-84,2.27,-84,1.629,-81,2.832,-86,3.0010000000000003,-86,3.4219999999999997,-84,0.611668,0.41129099999999996,-0.5161479999999999,0.614899,0.40988100000000005,-0.404561,0.50408,0.41184499999999996,-0.39871799999999996,0.500567,0.41098900000000005,-0.510604
3,1541172787,2.233,-83,2.977,-83,2.43,-84,2.237,-85,1.671,-81,2.813,-88,2.987,-86,3.4739999999999998,-86,0.611668,0.41129099999999996,-0.5161479999999999,0.61492,0.410052,-0.40458099999999997,0.504221,0.411865,-0.398677,0.500514,0.410937,-0.5106390000000001
4,1541172787,2.256,-83,2.968,-82,2.406,-84,2.228,-84,1.615,-81,2.822,-85,2.987,-84,3.4219999999999997,-84,0.6116550000000001,0.41130500000000003,-0.516243,0.615053,0.40992700000000004,-0.404571,0.5041260000000001,0.411692,-0.39878600000000003,0.5005149999999999,0.410962,-0.510636
5,1541172787,2.266,-84,3.005,-82,2.406,-84,2.237,-85,1.615,-81,2.827,-86,3.0010000000000003,-84,3.4219999999999997,-84,0.611646,0.41132799999999997,-0.51627,0.615062,0.409996,-0.404426,0.504081,0.411703,-0.39879499999999996,0.500521,0.410876,-0.510634
6,1541172788,2.289,-83,2.944,-82,2.434,-84,2.256,-84,1.605,-81,2.818,-86,3.0010000000000003,-84,3.4410000000000003,-84,0.611676,0.411283,-0.516219,0.615082,0.41006000000000004,-0.404572,0.504228,0.41179899999999997,-0.398592,0.500514,0.410937,-0.5106390000000001
7,1541172788,2.247,-84,2.9730000000000003,-81,2.397,-85,2.247,-84,1.62,-81,2.832,-87,3.01,-86,3.446,-86,0.611668,0.41129099999999996,-0.5161479999999999,0.61498,0.409967,-0.40467600000000004,0.504228,0.411814,-0.398717,0.500482,0.411008,-0.510632
8,1541172788,2.261,-83,2.987,-83,2.4530000000000003,-83,2.256,-86,1.643,-82,2.846,-85,3.0010000000000003,-86,3.4410000000000003,-85,0.611668,0.41129099999999996,-0.5161479999999999,0.614877,0.40999300000000005,-0.40474,0.504167,0.411808,-0.3988,0.5005310000000001,0.410973,-0.510617
9,1541172788,2.2230000000000003,-84,2.991,-82,2.42,-84,2.237,-85,1.62,-81,2.8510000000000004,-86,2.987,-84,3.45,-84,0.6116550000000001,0.411224,-0.516109,0.614999,0.409998,-0.4046,0.504242,0.411688,-0.398652,0.50052,0.41094200000000003,-0.510548
