,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
0,1541173900,3.595,-87,1.5119999999999998,-81,2.841,-84,3.052,-86,3.076,-83,2.57,-82,2.186,-86,2.158,-82,-1.06261,0.40062600000000004,0.00341899,-1.1008200000000001,0.39863899999999997,-0.10254100000000001,-0.996192,0.400463,-0.141729,-0.958427,0.40120700000000004,-0.0370835
1,1541173900,3.614,-85,1.5119999999999998,-81,2.855,-84,3.08,-84,3.062,-83,2.5980000000000003,-82,2.195,-86,2.134,-82,-1.06722,0.400769,-0.007664699999999999,-1.1028200000000001,0.399385,-0.115345,-0.9976229999999999,0.400946,-0.15138800000000002,-0.962392,0.401081,-0.0455161
2,1541173900,3.6,-86,1.484,-81,2.8689999999999998,-83,3.085,-85,3.076,-83,2.603,-82,2.144,-86,2.1719999999999997,-82,-1.0736299999999999,0.400385,-0.0171266,-1.10578,0.399828,-0.125086,-0.999769,0.40186700000000003,-0.158821,-0.96752,0.400959,-0.052531299999999996
3,1541173900,3.5580000000000003,-88,1.526,-82,2.846,-85,3.1039999999999996,-85,3.095,-84,2.5980000000000003,-82,2.181,-86,2.162,-82,-1.0781399999999999,0.400198,-0.0252851,-1.1078,0.400481,-0.134129,-1.00066,0.40276799999999996,-0.165156,-0.9713649999999999,0.40058299999999997,-0.0578552
4,1541173900,3.572,-86,1.493,-81,2.8369999999999997,-83,3.1039999999999996,-85,3.071,-83,2.612,-82,2.153,-86,2.181,-83,-1.08102,0.400115,-0.035038,-1.10805,0.401049,-0.14316900000000002,-1.00062,0.40334899999999996,-0.17266800000000002,-0.97309,0.400507,-0.0648352
5,1541173900,3.59,-86,1.4980000000000002,-81,2.846,-85,3.113,-85,3.08,-83,2.5789999999999997,-84,2.1719999999999997,-86,2.181,-82,-1.0829,0.40024499999999996,-0.0472686,-1.1085,0.401533,-0.156421,-1.00071,0.403031,-0.18379600000000001,-0.97436,0.400319,-0.0758189
6,1541173900,3.572,-85,1.4880000000000002,-80,2.8369999999999997,-83,3.141,-84,3.076,-83,2.593,-83,2.134,-85,2.247,-82,-1.0876,0.400814,-0.0618217,-1.11065,0.401183,-0.171553,-1.00178,0.402694,-0.19656400000000002,-0.9783620000000001,0.400789,-0.0882225
7,1541173900,3.5669999999999997,-85,1.479,-81,2.846,-83,3.137,-84,3.109,-83,2.612,-84,2.134,-85,2.247,-82,-1.0943,0.40069299999999997,-0.077822,-1.11481,0.400563,-0.18778399999999998,-1.0054,0.402264,-0.209644,-0.9844729999999999,0.401252,-0.101094
8,1541173900,3.535,-86,1.521,-81,2.822,-85,3.141,-86,3.137,-84,2.635,-85,2.1390000000000002,-85,2.233,-83,-1.1006200000000002,0.400902,-0.09335589999999999,-1.11733,0.400486,-0.204182,-1.00789,0.402173,-0.222615,-0.990302,0.401458,-0.11273499999999999
9,1541173900,3.525,-87,1.4880000000000002,-80,2.813,-84,3.165,-84,3.095,-83,2.635,-84,2.12,-84,2.294,-83,-1.10369,0.401098,-0.10742,-1.11791,0.399764,-0.218263,-1.00768,0.401971,-0.234483,-0.9929959999999999,0.40149,-0.12423800000000002
