,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
0,1541173103,2.6260000000000003,-84,3.464,-83,3.24,-86,1.507,-81,1.325,-83,2.425,-88,3.858,-86,3.4410000000000003,-87,1.09476,0.416001,0.136748,1.02535,0.415308,0.22374699999999997,0.9374110000000001,0.414233,0.156721,1.00643,0.413271,0.06972710000000001
1,1541173103,2.6210000000000004,-84,3.464,-84,3.198,-86,1.484,-82,1.348,-83,2.458,-89,3.858,-86,3.464,-88,1.0897299999999999,0.415792,0.14231,1.02106,0.41500299999999996,0.229649,0.9330450000000001,0.414283,0.161983,1.002,0.41311800000000004,0.0752541
2,1541173103,2.6639999999999997,-85,3.4360000000000004,-84,3.207,-86,1.5119999999999998,-81,1.339,-84,2.416,-89,3.891,-87,3.4410000000000003,-88,1.08569,0.416101,0.148003,1.01634,0.41498199999999996,0.234871,0.928075,0.41414300000000004,0.16699,0.997397,0.413231,0.08013619999999999
3,1541173103,2.673,-84,3.408,-84,3.2489999999999997,-86,1.5119999999999998,-81,1.3430000000000002,-83,2.392,-88,3.966,-85,3.455,-88,1.08025,0.41601499999999997,0.153378,1.01235,0.414972,0.24003899999999997,0.923602,0.414134,0.172179,0.992916,0.413576,0.0860101
4,1541173103,2.687,-85,3.418,-84,3.1510000000000002,-88,1.5119999999999998,-82,1.348,-83,2.364,-92,3.938,-86,3.432,-89,1.07631,0.41636000000000006,0.159165,1.0081200000000001,0.414682,0.246771,0.919449,0.413833,0.177778,0.988991,0.413674,0.0914051
5,1541173103,2.6210000000000004,-85,3.446,-84,3.202,-85,1.4980000000000002,-80,1.329,-83,2.364,-88,3.947,-86,3.408,-88,1.0716700000000001,0.415789,0.164603,1.00302,0.41453599999999996,0.25196599999999997,0.915216,0.41374700000000003,0.183596,0.9844280000000001,0.413192,0.0974232
6,1541173103,2.635,-85,3.4360000000000004,-83,3.2769999999999997,-86,1.484,-81,1.357,-83,2.3080000000000003,-89,3.923,-86,3.4130000000000003,-88,1.06742,0.41621099999999994,0.169638,0.9992530000000001,0.41459799999999997,0.257221,0.910889,0.413951,0.18848,0.980374,0.41327299999999995,0.102164
7,1541173103,2.6919999999999997,-85,3.3989999999999996,-83,3.193,-86,1.493,-80,1.385,-83,2.373,-88,3.844,-86,3.408,-88,1.063,0.416029,0.17565,0.9936799999999999,0.414637,0.261956,0.9062680000000001,0.41420200000000007,0.193197,0.976035,0.41322700000000007,0.10772000000000001
8,1541173103,2.654,-86,3.432,-84,3.193,-85,1.432,-81,1.376,-83,2.327,-88,3.844,-86,3.389,-88,1.05846,0.41621099999999994,0.181452,0.989316,0.41443599999999997,0.267541,0.902069,0.413908,0.198995,0.9722280000000001,0.413599,0.11308
9,1541173103,2.65,-85,3.4130000000000003,-84,3.207,-86,1.474,-81,1.38,-82,2.331,-88,3.858,-86,3.403,-88,1.05419,0.41612200000000005,0.187081,0.9857229999999999,0.414714,0.272843,0.897593,0.41376499999999994,0.204426,0.967694,0.413517,0.11872100000000001
10,1541173103,2.673,-85,3.403,-84,3.24,-86,1.46,-80,1.3659999999999999,-83,2.327,-89,3.891,-85,3.375,-87,1.05031,0.416071,0.192084,0.9804209999999999,0.414339,0.27891900000000003,0.893389,0.413313,0.209196,0.9632790000000001,0.413339,0.12390999999999999
11,1541173103,2.5980000000000003,-86,3.427,-84,3.1510000000000002,-86,1.4409999999999998,-81,1.39,-83,2.275,-87,3.8810000000000002,-85,3.375,-88,1.04608,0.416166,0.19833199999999998,0.975252,0.41455299999999995,0.284122,0.888675,0.41335500000000003,0.214432,0.959248,0.41378000000000004,0.129418
12,1541173103,2.612,-85,3.3989999999999996,-84,3.193,-86,1.423,-80,1.3940000000000001,-84,2.275,-88,3.839,-85,3.375,-88,1.04102,0.416152,0.203442,0.9710489999999999,0.413916,0.28924099999999997,0.884317,0.41335299999999997,0.219935,0.954967,0.413735,0.13430999999999998
13,1541173103,2.645,-86,3.403,-84,3.188,-89,1.4509999999999998,-80,1.39,-83,2.28,-88,3.825,-85,3.3710000000000004,-89,1.0377399999999999,0.41587700000000005,0.20931999999999998,0.966657,0.413836,0.295011,0.880251,0.41327200000000003,0.22469299999999998,0.950782,0.413691,0.13981400000000002
14,1541173103,2.659,-85,3.389,-84,3.137,-89,1.446,-81,1.4080000000000001,-84,2.27,-87,3.9139999999999997,-85,3.3280000000000003,-89,1.03271,0.41600299999999996,0.214563,0.9628040000000001,0.41407200000000005,0.300782,0.875777,0.413509,0.23021,0.947111,0.413674,0.145102
15,1541173103,2.635,-85,3.3989999999999996,-84,3.193,-87,1.432,-80,1.3940000000000001,-83,2.303,-87,3.839,-84,3.361,-88,1.02862,0.4161,0.219691,0.9577979999999999,0.414084,0.305313,0.8716879999999999,0.413562,0.235102,0.942999,0.413783,0.15045
16,1541173103,2.617,-86,3.385,-84,3.202,-86,1.3940000000000001,-80,1.399,-83,2.242,-87,3.877,-85,3.282,-88,1.02454,0.41603,0.225252,0.95291,0.41391700000000003,0.31091799999999997,0.8674290000000001,0.4135,0.240027,0.938966,0.41347399999999995,0.155809
17,1541173103,2.654,-87,3.361,-84,3.202,-87,1.4180000000000001,-80,1.4040000000000001,-83,2.28,-88,3.825,-86,3.301,-87,1.02095,0.415835,0.23100700000000002,0.9487469999999999,0.413529,0.31659,0.862876,0.413208,0.24501599999999998,0.934516,0.41397700000000004,0.16106900000000002
18,1541173103,2.6210000000000004,-86,3.385,-84,3.202,-87,1.399,-80,1.413,-83,2.237,-87,3.839,-84,3.2960000000000003,-91,1.01594,0.415858,0.237577,0.944787,0.41339899999999996,0.323155,0.8582489999999999,0.41313199999999994,0.251157,0.930358,0.41399300000000006,0.16699999999999998
19,1541173103,2.6639999999999997,-88,3.3710000000000004,-85,3.2119999999999997,-87,1.399,-80,1.474,-84,2.252,-86,3.886,-84,3.2680000000000002,-88,1.01168,0.415963,0.24380900000000003,0.939248,0.41301499999999997,0.328486,0.853512,0.41281,0.256452,0.925638,0.413422,0.172977
20,1541173104,2.668,-86,3.338,-84,3.16,-86,1.385,-80,1.4180000000000001,-83,2.242,-86,3.867,-84,3.282,-88,1.00662,0.415567,0.24959299999999998,0.9339430000000001,0.412812,0.333421,0.8485290000000001,0.412767,0.262754,0.921207,0.41387700000000005,0.178867
21,1541173104,2.659,-87,3.366,-84,3.202,-86,1.3940000000000001,-80,1.4180000000000001,-83,2.237,-87,3.858,-84,3.273,-87,1.0018200000000002,0.415876,0.254919,0.929795,0.413021,0.34010999999999997,0.844302,0.412912,0.26771,0.9169450000000001,0.41398500000000005,0.184226
22,1541173104,2.6260000000000003,-87,3.333,-84,3.179,-86,1.3940000000000001,-80,1.4409999999999998,-84,2.209,-87,3.877,-86,3.2539999999999996,-87,0.9983040000000001,0.41567299999999996,0.26141,0.925359,0.412609,0.345059,0.840047,0.412866,0.27267399999999997,0.9129799999999999,0.413886,0.189866
23,1541173104,2.65,-87,3.3569999999999998,-84,3.188,-88,1.371,-80,1.455,-83,2.242,-87,3.872,-91,3.287,-90,0.993933,0.41547399999999995,0.26691,0.921142,0.412563,0.35127600000000003,0.835814,0.412786,0.27813499999999997,0.9093209999999999,0.41353199999999996,0.195164
24,1541173104,2.668,-89,3.385,-84,3.193,-88,1.413,-80,1.46,-85,2.237,-88,3.872,-85,3.263,-88,0.9896229999999999,0.41527700000000006,0.272416,0.916167,0.412617,0.355959,0.83154,0.41275600000000007,0.282823,0.904863,0.41376,0.200264
25,1541173104,2.654,-88,3.375,-84,3.1839999999999997,-86,1.357,-80,1.484,-84,2.252,-87,3.867,-84,3.273,-88,0.986191,0.41543100000000005,0.276121,0.913149,0.41255200000000003,0.35885300000000003,0.8286709999999999,0.41267600000000004,0.28589000000000003,0.902071,0.41393500000000005,0.203746
26,1541173104,2.687,-88,3.3569999999999998,-84,3.1839999999999997,-86,1.3659999999999999,-80,1.469,-84,2.247,-86,3.825,-84,3.2260000000000004,-88,0.980166,0.41542399999999996,0.283136,0.90664,0.412447,0.36646,0.822427,0.412546,0.293211,0.8961610000000001,0.413804,0.21061999999999997
27,1541173104,2.6919999999999997,-88,3.361,-84,3.1460000000000004,-86,1.3530000000000002,-80,1.46,-84,2.219,-86,3.853,-84,3.245,-88,0.975759,0.415041,0.288573,0.902375,0.41244899999999995,0.371868,0.817292,0.41243900000000006,0.298106,0.891898,0.413584,0.215685
28,1541173104,2.678,-90,3.3569999999999998,-85,3.24,-86,1.3530000000000002,-81,1.493,-85,2.209,-90,3.895,-84,3.202,-88,0.9712709999999999,0.41490600000000005,0.293572,0.89754,0.41203,0.376289,0.813495,0.412445,0.302462,0.8879299999999999,0.41362600000000005,0.22081399999999998
29,1541173104,2.739,-88,3.361,-83,3.202,-87,1.3530000000000002,-80,1.484,-84,2.2230000000000003,-87,3.886,-84,3.2489999999999997,-88,0.968209,0.41483100000000006,0.29807100000000003,0.8947139999999999,0.412236,0.381418,0.810339,0.412562,0.307765,0.884126,0.413633,0.225345
30,1541173104,2.725,-89,3.347,-84,3.198,-88,1.3430000000000002,-80,1.474,-84,2.247,-88,3.802,-85,3.207,-88,0.9648709999999999,0.414634,0.30319,0.8912530000000001,0.412447,0.38604099999999997,0.807068,0.41292799999999996,0.313302,0.880965,0.413857,0.230715
31,1541173104,2.6919999999999997,-88,3.347,-84,3.193,-87,1.357,-80,1.4880000000000002,-84,2.2230000000000003,-88,3.891,-84,3.245,-89,0.960456,0.414797,0.307981,0.8870110000000001,0.41257200000000005,0.391938,0.802595,0.412779,0.31843,0.876036,0.413655,0.235607
32,1541173104,2.739,-87,3.361,-84,3.193,-86,1.334,-80,1.484,-86,2.214,-87,3.877,-85,3.2260000000000004,-86,0.9555899999999999,0.41453,0.313263,0.882474,0.41191099999999997,0.39619699999999997,0.797675,0.412804,0.32368600000000003,0.8708969999999999,0.41362299999999996,0.240994
33,1541173104,2.7289999999999996,-88,3.338,-84,3.207,-86,1.3430000000000002,-81,1.493,-85,2.181,-87,3.872,-84,3.17,-88,0.950456,0.41442299999999993,0.318298,0.8772639999999999,0.412441,0.401934,0.793122,0.412559,0.32918200000000003,0.8664149999999999,0.413525,0.246275
34,1541173104,2.734,-88,3.338,-83,3.174,-86,1.315,-80,1.516,-84,2.2230000000000003,-87,3.853,-84,3.2260000000000004,-87,0.9465969999999999,0.41427600000000003,0.323819,0.8730709999999999,0.41208900000000004,0.407493,0.7885989999999999,0.412601,0.33483,0.8616450000000001,0.413657,0.251866
35,1541173104,2.7569999999999997,-88,3.3139999999999996,-83,3.2260000000000004,-87,1.315,-80,1.516,-84,2.162,-88,3.83,-84,3.188,-87,0.9425,0.414476,0.329381,0.869827,0.412025,0.412789,0.784412,0.413059,0.340217,0.857577,0.413522,0.257382
36,1541173104,2.7569999999999997,-87,3.31,-84,3.2310000000000003,-87,1.297,-80,1.4980000000000002,-83,2.162,-87,3.9139999999999997,-84,3.202,-87,0.938457,0.414204,0.334127,0.8662049999999999,0.4121,0.41812200000000005,0.780533,0.41293,0.345555,0.853463,0.413455,0.262308
37,1541173104,2.772,-87,3.319,-83,3.198,-87,1.32,-80,1.484,-83,2.158,-87,3.9,-84,3.174,-87,0.9343309999999999,0.414364,0.339019,0.861583,0.41234899999999997,0.42270100000000005,0.7768189999999999,0.41300200000000004,0.35028200000000004,0.849399,0.41345699999999996,0.267296
38,1541173104,2.795,-90,3.347,-85,3.263,-91,1.311,-81,1.516,-85,2.186,-88,3.853,-86,3.188,-87,0.930308,0.414128,0.343624,0.8575879999999999,0.412236,0.42793400000000004,0.772451,0.413008,0.35570799999999997,0.8449139999999999,0.413463,0.272544
39,1541173104,2.8139999999999996,-91,3.347,-83,3.2539999999999996,-87,1.334,-80,1.544,-83,2.1109999999999998,-87,3.83,-85,3.174,-88,0.925839,0.41409700000000005,0.34898,0.8532559999999999,0.41209399999999996,0.43345100000000003,0.767972,0.412879,0.361166,0.8404219999999999,0.413545,0.27783800000000003
40,1541173105,2.827,-87,3.324,-83,3.2539999999999996,-87,1.2919999999999998,-80,1.507,-83,2.1719999999999997,-87,3.886,-85,3.156,-86,0.921473,0.41389799999999993,0.354101,0.8489909999999999,0.412242,0.438461,0.7636109999999999,0.413067,0.36666,0.836051,0.413516,0.283088
41,1541173105,2.818,-88,3.31,-83,3.2310000000000003,-87,1.2919999999999998,-80,1.5019999999999998,-83,2.144,-85,3.8110000000000004,-84,3.16,-87,0.917019,0.413803,0.35889499999999996,0.84478,0.412272,0.44361300000000004,0.759039,0.412911,0.371745,0.831368,0.41305299999999995,0.288188
